country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Montenegro,MNE,2000,NA,NA,NA,NA,NA,984293043.811565,NA,NA
Montenegro,MNE,2001,NA,NA,NA,NA,NA,1159869245.92513,NA,NA
Montenegro,MNE,2002,NA,136000,NA,NA,NA,1284685050.52413,NA,NA
Montenegro,MNE,2003,NA,142000,NA,NA,NA,1707710053.14938,NA,NA
Montenegro,MNE,2004,NA,188000,NA,NA,NA,2073234417.68066,NA,NA
Montenegro,MNE,2005,NA,272000,NA,NA,NA,2257174480.78597,NA,30.31
Montenegro,MNE,2006,NA,378000,NA,NA,NA,2721903148.91482,2.92451258123648,NA
Montenegro,MNE,2007,660000000,984000,41.7351421120594,NA,1.82965161439175,3680711743.77224,4.34712215656112,19.4
Montenegro,MNE,2008,859000000,1031000,47.2614456900565,NA,1.88262655916003,4545674527.61096,8.75872769588798,17.15
Montenegro,MNE,2009,792000000,1044000,55.1053143560369,NA,2.79848605161446,4159330369.5471,3.46672373207793,19.09
Montenegro,MNE,2010,765000000,1088000,51.0939234325934,NA,2.81080596306066,4142983843.4912,0.654946570148479,19.649
Montenegro,MNE,2011,926000000,1201000,48.0688758592736,NA,2.41065582664515,4544428421.49513,3.4501431124869,19.759
Montenegro,MNE,2012,860000000,1264000,50.5704048021386,NA,2.47565519115633,4087526241.81268,4.14524724981119,19.808
Montenegro,MNE,2013,929000000,1324000,50.4244888505443,NA,2.95342338192527,4465772400.37453,2.20589268141178,19.585
Montenegro,MNE,2014,959000000,1350000,52.0514145685457,NA,2.87047071047184,4593853290.963,-0.710514051710227,18.054
Montenegro,MNE,2015,947000000,1560000,55.2680995492177,NA,2.80491057800996,4054730077.57718,1.54869158222486,17.555
Montenegro,MNE,2016,978000000,1662000,54.811079828975,NA,3.29333170932338,4376930578.32395,-0.271385023385176,17.732
Montenegro,MNE,2017,1110000000,1877000,54.8056583832202,NA,2.89243172552071,4856599480.79882,2.3802359905313,16.082
Montenegro,MNE,2018,1224000000,2077000,52.1634671601858,NA,1.99140726234691,5506942238.35668,2.611223782638,15.19
Montenegro,MNE,2019,1276000000,2510000,52.6262954095167,NA,1.99989456949972,5542054181.12616,0.361563704540767,15.128
Montenegro,MNE,2020,180000000,351000,14.4298170246928,NA,1.30293023685118,4769996866.00758,-0.255655699848551,17.878
Montenegro,MNE,2021,NA,NA,NA,NA,NA,5861427505.12493,2.41080198403165,16.543
Montenegro,MNE,2022,NA,NA,NA,NA,NA,6229801580.79157,13.0403036347004,14.852
Montenegro,MNE,2023,NA,NA,NA,NA,NA,7530593375.22034,8.58476910455403,NA
Morocco,MAR,1999,2177000000,4088000,24.6893853464198,1545000,5.69297115651861,46266428648.1433,0.684782608695643,13.94
Morocco,MAR,2000,2280000000,4458000,25.760131403362,1508000,4.62349277383786,43017455401.8445,1.89463456763464,13.58
Morocco,MAR,2001,2966000000,4596000,31.0651925553898,1701000,5.52580590607681,43831480207.6444,0.619801875297975,12.46
Morocco,MAR,2002,3157000000,4709000,30.0020105836074,1533000,5.74863667374901,47077192187.6418,2.79561966936936,11.59
Morocco,MAR,2003,3802000000,5021000,30.8257480029889,1612000,6.00899154408846,58029363354.2757,1.16773367477592,11.92
Morocco,MAR,2004,4540000000,5732000,31.3139794913045,1603000,5.14500008968015,66114145451.0067,1.49344403381774,10.83
Morocco,MAR,2005,5426000000,6077000,32.7022972875271,2247000,4.86290513581999,68852658068.6673,0.982641660015951,11.01
Morocco,MAR,2006,6900000000,6777000,35.5394189542667,2135000,4.66553099931046,75883823300.8545,3.28476166954811,9.67
Morocco,MAR,2007,8307000000,7701000,34.6854749766219,2669000,4.52022787554326,86947913286.728,2.04208512673344,9.56
Morocco,MAR,2008,8885000000,8209000,29.0797222179883,3421000,4.40816722312755,101822906949.063,3.71484311494064,9.57
Morocco,MAR,2009,7980000000,8661000,33.2516448934438,2293000,4.90469457160769,101154952240.881,0.971862998667636,8.96
Morocco,MAR,2010,8176000000,9752000,30.2305822986918,2175000,5.07855159222507,100865329473.44,0.993557401226392,9.09
Morocco,MAR,2011,9101000000,9784000,28.5792243041453,2378000,4.92294988768602,110080631332.375,0.9069249096918,8.91
Morocco,MAR,2012,8491000000,9830000,26.2565292141768,2323000,4.45617594574163,106937392311.129,1.28712240079219,8.99
Morocco,MAR,2013,8201000000,10349000,25.1453315874736,2195000,4.22141802821922,115739287305.08,1.88065466724086,9.23
Morocco,MAR,2014,9070000000,10507000,25.0459343659529,1850000,4.55476439304312,119130841411.664,0.442310053557048,9.7
Morocco,MAR,2015,7765000000,10542000,23.3236963151608,1910000,5.22802387831421,110413823841.592,1.5579071134626,9.46
Morocco,MAR,2016,7922000000,10677000,23.0328509444214,1864000,5.12256917182939,111572947004.917,1.63531114327064,9.3
Morocco,MAR,2017,9086000000,11540000,23.3956903946414,1849000,5.72815313778767,118540573367.844,0.754663249323619,NA
Morocco,MAR,2018,9520000000,12489000,22.0098212261765,1923000,5.39316668161603,127341147581.818,1.80391671141896,NA
Morocco,MAR,2019,9949000000,13109000,22.5867332268595,2009000,5.73410607580343,128920266409.458,0.303386036590383,NA
Morocco,MAR,2020,4514000000,2802000,12.0227919278399,646000,3.25508292176637,121353645057.144,0.705968661338261,NA
Morocco,MAR,2021,NA,NA,NA,NA,NA,142022058447.231,1.40195883962006,12.28
Morocco,MAR,2022,NA,NA,NA,NA,NA,130951926351.241,6.65704202759067,11.79
Morocco,MAR,2023,NA,NA,NA,NA,NA,144417103249.646,6.09114152504141,NA
Mozambique,MOZ,1999,NA,NA,NA,NA,NA,6285219691.22462,NA,NA
Mozambique,MOZ,2000,NA,NA,NA,NA,NA,5930685214.61595,NA,NA
Mozambique,MOZ,2001,NA,404000,NA,NA,NA,5650154067.10346,NA,NA
Mozambique,MOZ,2002,65000000,943000,NA,NA,NA,5950769426.60213,NA,NA
Mozambique,MOZ,2003,106000000,726000,NA,NA,NA,6583526860.58062,NA,NA
Mozambique,MOZ,2004,96000000,711000,NA,NA,NA,7937255565.35765,NA,NA
Mozambique,MOZ,2005,138000000,954000,6.61164841899537,NA,6.46857435495172,8868504899.94673,6.42755278070092,NA
Mozambique,MOZ,2006,145000000,1095000,5.22189294428279,NA,5.7673043378129,9509835536.93373,13.2450879070998,NA
Mozambique,MOZ,2007,182000000,1259000,6.33958896819362,NA,5.69845507138935,10811456005.9405,8.48948675497455,NA
Mozambique,MOZ,2008,213000000,1439000,6.63849125289591,NA,5.22917645130104,12920340964.6544,14.5028053002268,NA
Mozambique,MOZ,2009,217000000,1711000,7.86558535327128,NA,5.53031221312163,12263894790.0125,3.78861330914628,NA
Mozambique,MOZ,2010,135000000,1836000,5.23631450152083,NA,5.22621416224497,11411894723.864,12.4255421735155,NA
Mozambique,MOZ,2011,171000000,2013000,4.90777474041301,NA,3.46537907861535,14619279988.716,11.1666056127875,NA
Mozambique,MOZ,2012,224000000,2206000,4.81964164395901,NA,1.9917988604442,16688114144.0745,2.60245456956609,NA
Mozambique,MOZ,2013,228000000,1970000,4.7817718609597,NA,2.52749633779479,17198073057.1981,4.26135250941972,NA
Mozambique,MOZ,2014,225000000,1751000,4.84784929563623,NA,2.85129142985992,17978246586.0662,2.55974875844295,NA
Mozambique,MOZ,2015,202000000,1634000,4.8840738691601,NA,3.04187559881144,16208985769.615,3.55075967356746,3.426
Mozambique,MOZ,2016,114000000,1715000,3.02492700040369,NA,3.69513409686847,12069051237.1711,17.4180418197597,NA
Mozambique,MOZ,2017,164000000,1514000,3.03010932563729,NA,2.94418745280321,13264640645.7768,15.1132073899384,NA
Mozambique,MOZ,2018,331000000,2870000,4.85639949737129,NA,1.18278748105744,15017358952.8452,3.91133439990723,NA
Mozambique,MOZ,2019,324000000,2033000,5.66652398610687,NA,1.01152994956997,15512759046.672,2.80270307928106,NA
Mozambique,MOZ,2020,113000000,NA,2.51037793162729,NA,1.09052635257041,14235420174.1884,3.48393567493209,NA
Mozambique,MOZ,2021,NA,NA,NA,NA,NA,16168055475.4449,6.40847652975692,NA
Mozambique,MOZ,2022,NA,NA,NA,NA,NA,18883528581.3734,10.2794018093421,NA
Mozambique,MOZ,2023,NA,NA,NA,NA,NA,20954220983.5473,7.12697482131851,NA
Myanmar,MMR,1999,222000000,435000,12.414948991979,NA,1.06216801789363,8486832800.88498,18.4010433741609,NA
Myanmar,MMR,2000,195000000,416000,9.2428363620813,NA,1.21923332955228,8905066163.58643,-0.109165514668565,NA
Myanmar,MMR,2001,132000000,475000,5.34248770507595,NA,1.3632225868743,6477790688.22844,21.101305376923,NA
Myanmar,MMR,2002,136000000,487000,5.61426529820376,NA,1.77801837832048,6777632512.0781,57.0745112621703,NA
Myanmar,MMR,2003,70000000,597000,2.68261458939989,NA,1.81038388060903,10467109977.6717,36.5897175323924,NA
Myanmar,MMR,2004,97000000,657000,3.32159731164855,NA,1.45135732346784,10567354056.4049,4.53421374129692,NA
Myanmar,MMR,2005,83000000,660000,2.19397190483303,NA,1.68697422025122,11986972418.5103,9.36861814196704,NA
Myanmar,MMR,2006,59000000,630000,1.30089995380253,NA,1.52279658965959,14502553709.8303,19.9964873359214,NA
Myanmar,MMR,2007,97000000,716000,1.69068006596403,NA,1.17939858197184,20182477480.5512,35.0245970717698,NA
Myanmar,MMR,2008,80000000,731000,1.27753149851912,NA,1.38722733693884,31862554101.9378,26.7995371934022,NA
Myanmar,MMR,2009,75000000,763000,1.199493248419,NA,1.4375668160105366,36906181380.8127,1.47234311385647,NA
Myanmar,MMR,2010,91000000,792000,1.18120918059983,NA,1.4879062950822333,49540813342.4834,7.71838195873614,NA
Myanmar,MMR,2011,334000000,816000,3.94915779876243,NA,1.53824577415393,59977326085.9908,5.0214601462073,NA
Myanmar,MMR,2012,550000000,1059000,5.8191109278028,NA,2.91594485023438,59937796648.2158,1.46758322674679,NA
Myanmar,MMR,2013,964000000,2044000,7.93443321931033,NA,1.11917119711292,60269732854.827,5.64303883425501,NA
Myanmar,MMR,2014,1687000000,3081000,12.8379914508916,NA,0.844265205444211,65531374199.6742,4.953299184844,NA
Myanmar,MMR,2015,2199000000,4681000,16.0439767697153,NA,0.903214509525419,59607290407.5944,9.45417189526018,0.766
Myanmar,MMR,2016,2289000000,2907000,17.5849296887211,NA,1.31172391071001,63298361996.2153,6.92882525816076,NA
Myanmar,MMR,2017,1988000000,3443000,14.5868947258196,NA,0.736781682658492,66053040483.0016,4.5725365531752,1.356
Myanmar,MMR,2018,1670000000,3551000,10.6181329827517,NA,0.632232994778904,67860515989.517,6.87232865662935,0.767
Myanmar,MMR,2019,2501000000,4364000,14.2723589404508,NA,1.23299325501045,75065106227.6892,8.82506696804558,0.407
Myanmar,MMR,2020,NA,903000,NA,NA,NA,79006113643.1906,NA,1.476
Myanmar,MMR,2021,NA,NA,NA,NA,NA,66345291160.1683,NA,NA
Myanmar,MMR,2022,NA,NA,NA,NA,NA,62253049891.6449,NA,NA
Myanmar,MMR,2023,NA,NA,NA,NA,NA,66757619000,NA,NA
Namibia,NAM,1999,NA,694000,NA,NA,NA,3868551730.39163,NA,NA
Namibia,NAM,2000,145000000,759000,9.77559818853132,NA,NA,3922232164.83175,NA,20.3
Namibia,NAM,2001,250000000,700000,17.5192608977258,NA,NA,3557341215.15159,NA,NA
Namibia,NAM,2002,244000000,799000,18.244217258746,NA,NA,3349169826.38896,NA,NA
Namibia,NAM,2003,383000000,739000,22.8453669564848,NA,NA,4926439383.51425,7.1361531145863,NA
Namibia,NAM,2004,426000000,986000,18.4990751403333,NA,NA,6609205994.77406,4.13663213144748,22.09
Namibia,NAM,2005,362000000,856000,14.6307945732362,NA,NA,7248374837.72056,2.28194607024307,NA
Namibia,NAM,2006,474000000,961000,14.9324747579497,NA,NA,8001779551.06323,4.96116689298916,NA
Namibia,NAM,2007,541000000,1048000,15.386302225956,NA,NA,8839536475.99963,6.54788141101717,NA
Namibia,NAM,2008,485000000,1079000,13.1105919213719,NA,NA,8607431497.49471,9.0946430719281,NA
Namibia,NAM,2009,507000000,1100000,13.9402154066992,NA,0.798355510012012,8938847189.07592,9.45172651521705,NA
Namibia,NAM,2010,471000000,1114000,10.2457399066847,NA,0.70933862378528,11431412421.1316,4.8749198764395,22.12
Namibia,NAM,2011,516000000,1163000,11.0439023883179,NA,0.883640773506324,12523359440.5499,5.005595180812,NA
Namibia,NAM,2012,416000000,1245000,8.5376948107565,NA,0.752132020468249,13042053591.6857,6.72199777334886,16.771
Namibia,NAM,2013,357000000,1327000,8.19742717159773,NA,0.686331309354747,12043307277.1235,5.60092502290401,19.028
Namibia,NAM,2014,552000000,1429000,11.4369814911631,NA,0.876666406265809,12435430969.6301,5.35016966859602,18.521
Namibia,NAM,2015,540000000,1488000,13.2076795639651,NA,1.00972029068849,11335161083.5061,3.39401538410559,NA
Namibia,NAM,2016,295000000,1551000,7.90274536616909,NA,1.3019365111524,10722018732.0936,6.72858234593338,23.352
Namibia,NAM,2017,449000000,1581000,10.0147395148651,NA,1.4911658230161,12895153370.9132,6.14579981111164,NA
Namibia,NAM,2018,488000000,1639000,9.85484746099805,NA,1.08677826361624,13682019076.4022,4.29159105337875,19.877
Namibia,NAM,2019,451000000,1651000,9.84112220384802,NA,2.03161583672827,12541928303.48,3.72239414422695,NA
Namibia,NAM,2020,155000000,187100.006103516,3.99163629632835,NA,1.57604140005093,10583748541.5258,2.20938236933469,NA
Namibia,NAM,2021,NA,NA,NA,NA,NA,12402486183.6396,3.61690530108814,NA
Namibia,NAM,2022,NA,NA,NA,NA,NA,12567271004.6761,6.08128114112413,NA
Namibia,NAM,2023,NA,NA,NA,NA,NA,12351025066.9131,5.87993463284275,NA
Nauru,NRU,1999,NA,NA,NA,NA,NA,27328612.6080962,NA,NA
Nauru,NRU,2000,NA,NA,NA,NA,NA,26930980.3429002,NA,NA
Nauru,NRU,2001,NA,NA,NA,NA,NA,22613287.5389074,NA,NA
Nauru,NRU,2002,NA,NA,NA,NA,NA,21017423.6082043,NA,22.76
Nauru,NRU,2003,NA,NA,NA,NA,NA,24778159.5806639,NA,NA
Nauru,NRU,2004,NA,NA,NA,NA,NA,30587565.7988334,NA,NA
Nauru,NRU,2005,NA,NA,NA,NA,NA,30070666.0652533,NA,NA
Nauru,NRU,2006,NA,NA,NA,NA,NA,29200359.3890386,NA,NA
Nauru,NRU,2007,NA,NA,NA,NA,NA,22766972.1889659,NA,NA
Nauru,NRU,2008,600000,NA,1.86518450762655,NA,5.74784925852208,37602264.7306872,NA,NA
Nauru,NRU,2009,500000,NA,1.28061336130218,NA,8.56708234557859,44176245.5492433,NA,NA
Nauru,NRU,2010,600000,NA,2.30591019231258,NA,12.2685139520681,47562844.6104251,NA,NA
Nauru,NRU,2011,1000000,NA,2.34492241684585,NA,6.26065565103971,65444173.7762725,0.3003003003003,22.96
Nauru,NRU,2012,1000000,NA,1.44681222867005,NA,3.60178474768263,100794924.670417,-0.124750499001971,NA
Nauru,NRU,2013,1500000,NA,1.79991796574581,NA,6.15172327765466,94385014.9425842,NA,13.282
Nauru,NRU,2014,6800000,NA,8.32464740424062,NA,11.1607329193487,98752257.0453222,NA,NA
Nauru,NRU,2015,1700000,NA,4.13408630788622,NA,6.48700337983364,84383388.6448573,NA,NA
Nauru,NRU,2016,3400000,NA,6.334529440184,NA,10.2891514455305,97276023.0784346,NA,NA
Nauru,NRU,2017,3900000,NA,9.77854200755806,NA,9.82845833623804,108862278.516511,NA,NA
Nauru,NRU,2018,1600000,NA,2.31602895911421,NA,6.5437169727444,130937589.753517,NA,NA
Nauru,NRU,2019,NA,NA,NA,NA,NA,124871111.377973,NA,NA
Nauru,NRU,2020,NA,NA,NA,NA,NA,124530027.301054,NA,NA
Nauru,NRU,2021,NA,NA,NA,NA,NA,175513984.500084,NA,5.056
Nauru,NRU,2022,NA,NA,NA,NA,NA,156803087.302496,NA,NA
Nauru,NRU,2023,NA,NA,NA,NA,NA,154170289.321861,NA,NA
Nepal,NPL,1999,229000000,492000,18.068554825959,125000,6.79705556739603,5033642384.10596,7.4511126095755,1.85
Nepal,NPL,2000,219000000,464000,17.0816628836972,155000,6.0892003688018,5494252207.90502,2.47882020709132,NA
Nepal,NPL,2001,191000000,361000,16.8459545379877,200000,7.52743302800125,6007055042.17687,2.68830373545629,NA
Nepal,NPL,2002,134000000,275000,14.2972698555039,238000,6.49753552332066,6050875806.66403,3.02939948714896,NA
Nepal,NPL,2003,232000000,338000,21.57523593751,258000,6.15902624646142,6330473096.54071,5.70700931874737,NA
Nepal,NPL,2004,260000000,385000,21.0709393202306,286000,8.94021476424276,7273938314.71988,2.84181131248978,NA
Nepal,NPL,2005,160000000,375000,12.4685602767347,373000,8.15139473875173,8130258377.90964,6.83633265892875,NA
Nepal,NPL,2006,157000000,384000,12.7179603604367,415000,8.89611573649046,9043715355.8881,6.92033580707587,NA
Nepal,NPL,2007,234000000,527000,16.2922561842215,469000,10.9981413791875,10325618017.379,2.26921924439073,NA
Nepal,NPL,2008,353000000,500000,20.6404215689646,561000,12.4682878745233,12545438605.3959,9.90783005306479,1.328
Nepal,NPL,2009,439000000,510000,28.4723503879719,589000,11.2133692495575,12854985464.0764,11.0948237386987,NA
Nepal,NPL,2010,378000000,603000,24.0529678870287,765000,8.98134940266035,16002656434.4746,9.32650410745394,NA
Nepal,NPL,2011,415000000,736000,22.2826552317075,774000,6.51441990223937,21573872420.7008,9.22707546125951,NA
Nepal,NPL,2012,379000000,803000,19.6517218857967,862000,8.2100200362553,21703100877.1309,9.45980980357135,NA
Nepal,NPL,2013,460000000,798000,21.0484136978655,983000,7.95201540498489,22162204924.5726,9.04016311917636,NA
Nepal,NPL,2014,511000000,790000,21.1963298100727,NA,7.74704414076486,22731612922.1906,8.36415469659563,NA
Nepal,NPL,2015,509000000,539000,22.6861552657591,NA,8.67528448007122,24360801286.7638,7.86890895590899,3.1
Nepal,NPL,2016,498000000,753000,23.5284959918273,NA,6.33045342291167,24524109483.5293,8.79034332004633,NA
Nepal,NPL,2017,712000000,940000,29.2949020019005,1197000,7.49339114502705,28971588940.364,3.62709610696607,10.66
Nepal,NPL,2018,740000000,1173000,27.6366451416176,NA,6.25074209158927,33111525237.149,4.0611633875107,NA
Nepal,NPL,2019,801000000,1197000,29.3812719880356,NA,5.15310843006844,34186180699.0255,5.56868547784929,NA
Nepal,NPL,2020,238000000,230000,13.4362036771379,NA,2.4966263369761,33433659301.2466,5.05236655289212,NA
Nepal,NPL,2021,NA,NA,NA,NA,NA,36924841394.2605,4.14968003360264,NA
Nepal,NPL,2022,NA,NA,NA,NA,NA,41182939600.67,7.6507917679853,NA
Nepal,NPL,2023,NA,NA,NA,NA,NA,40908073366.8455,7.11475951738199,NA
Netherlands,NLD,1999,12451000000,9874000,5.14595501853017,14184000,6.02734851865968,447778514140.155,2.15717918055059,3.623
Netherlands,NLD,2000,11285000000,10003000,4.56637612243135,13896000,5.89960692936136,417649282153.726,2.36052233801948,2.725
Netherlands,NLD,2001,11147000000,9500000,4.49991585351546,14214000,5.65438577602866,432536219668.898,4.15584127195613,2.119
Netherlands,NLD,2002,11745000000,9595000,4.5113153611945,16719000,5.84823188649811,475529972122.746,3.28753104712771,2.554
Netherlands,NLD,2003,14603000000,9181000,4.53113826273956,16425000,5.54707631350635,582435617081.96,2.09199838997655,3.593
Netherlands,NLD,2004,16495000000,9646000,4.01987648523449,17130000,4.66448959945695,661224886143.245,1.2636473918318,4.646
Netherlands,NLD,2005,NA,10012000,NA,17039000,NA,688133699635.797,1.68813017869623,5.873
Netherlands,NLD,2006,NA,10739000,NA,16695000,NA,737593995289.411,1.10150106517702,5.007
Netherlands,NLD,2007,NA,11008000,NA,17523000,NA,853499460872.552,1.61385859802103,4.153
Netherlands,NLD,2008,NA,10104000,NA,18399000,NA,957901566041.406,2.48650198289454,3.658
Netherlands,NLD,2009,NA,9921000,NA,18340000,NA,878954223140.234,1.1897768702155,4.352
Netherlands,NLD,2010,NA,10883000,NA,18368000,NA,852464982433.335,1.27530569556683,4.991
Netherlands,NLD,2011,NA,11300000,NA,18560000,NA,913140741332.687,2.34107017751373,4.977
Netherlands,NLD,2012,17675000000,11680000,2.62588151699312,18628000,3.40319948400712,845689017065.625,2.45554765291604,5.821
Netherlands,NLD,2013,19429000000,12783000,2.73420040007601,18094000,3.38089836355838,883951539006.669,2.50689852657885,7.241
Netherlands,NLD,2014,19669000000,13925000,2.68171950565352,17928000,3.73095777671476,901556501756.467,0.976035079699679,7.419
Netherlands,NLD,2015,17558000000,15007000,2.69468597424486,17535000,3.41855451967706,775743675302.734,0.600248147278776,6.872
Netherlands,NLD,2016,19421800781.25,15828000,3.01279946168159,18152000,3.61654994487755,797163949289.885,0.316666666666743,6.007
Netherlands,NLD,2017,21844699218.75,17924000,3.02143962511216,20763000,3.52736130317057,848233537845.884,1.38145871407206,4.837
Netherlands,NLD,2018,23919099609.375,18780000,2.95638671423773,20981000,3.28562768347078,929733599796.862,1.7034979474447,3.832
Netherlands,NLD,2019,23723900390.625,20129000,2.9935019175237,22045000,3.22134573135017,928903005576.469,2.63369910249601,3.379
Netherlands,NLD,2020,10926200195.3125,7265000,1.44152948830112,NA,1.12286551083945,932560861701.17,1.27246037789161,3.82
Netherlands,NLD,2021,NA,NA,NA,NA,NA,1054472123449.6,2.67572008805385,4.209
Netherlands,NLD,2022,NA,NA,NA,NA,NA,1046540797548.64,10.0012078753473,3.526
Netherlands,NLD,2023,NA,NA,NA,NA,NA,1154361305398.06,3.83839354342808,3.537
New Caledonia,NCL,1999,NA,100000,NA,69000,NA,3647802049.80911,NA,NA
New Caledonia,NCL,2000,NA,110000,NA,69000,NA,3420032041.07385,NA,NA
New Caledonia,NCL,2001,NA,101000,NA,68000,NA,3297734891.14661,NA,NA
New Caledonia,NCL,2002,NA,104000,NA,72000,NA,3740056747.71979,NA,NA
New Caledonia,NCL,2003,NA,102000,NA,78000,NA,4915353827.10576,NA,NA
New Caledonia,NCL,2004,NA,100000,NA,89000,NA,5895008977.9531,NA,16.31
New Caledonia,NCL,2005,NA,101000,NA,96000,NA,6238629487.01331,NA,NA
New Caledonia,NCL,2006,NA,100000,NA,100000,NA,6979155387.86792,NA,NA
New Caledonia,NCL,2007,NA,103000,NA,106000,NA,8819917180.34265,NA,NA
New Caledonia,NCL,2008,267000000,104000,14.900645059514,112000,8.12960697026125,9067619760.07073,NA,NA
New Caledonia,NCL,2009,236000000,99000,16.2221918638991,119000,9.7412765619784,8704438102.20142,NA,13.97
New Caledonia,NCL,2010,226000000,99000,11.6467443277442,132000,7.91567714976275,9364350076.91225,NA,NA
New Caledonia,NCL,2011,285000000,112000,12.4082910585274,124000,7.44550910808358,10351448004.7674,2.42899693753383,NA
New Caledonia,NCL,2012,288000000,112000,14.7852793779902,121000,7.45306152936575,9659151917.40484,1.74967234600262,NA
New Caledonia,NCL,2013,287000000,108000,14.9797083984422,121000,7.47883332644394,10151382933.1594,1.27761318992718,NA
New Caledonia,NCL,2014,287000000,107000,12.9777700794588,124000,7.5678518310266,10635035594.7528,0.178851060785511,14.59
New Caledonia,NCL,2015,246000000,114000,13.888829214586,127000,6.77607916548542,8738203074.3957,0.570508141048402,NA
New Caledonia,NCL,2016,248000000,116000,13.2255604858842,134000,7.46403951813906,8724568954.89799,0.578317435520754,NA
New Caledonia,NCL,2017,NA,121000,NA,135000,NA,9174048681.98577,NA,11.676
New Caledonia,NCL,2018,NA,120000,NA,139000,NA,9896402283.68587,NA,11.702
New Caledonia,NCL,2019,NA,130000,NA,144000,NA,9475655324.59495,NA,10.881
New Caledonia,NCL,2020,NA,31000,NA,48000,NA,9454629467.91408,NA,13.558
New Caledonia,NCL,2021,NA,NA,NA,NA,NA,10071349663.8484,NA,NA
New Caledonia,NCL,2022,NA,NA,NA,NA,NA,9623318718.31459,NA,10.71
New Zealand,NZL,1999,2234000000,1607000,NA,1185000,NA,58762260625.8758,-0.114267129777524,7.023
New Zealand,NZL,2000,2272000000,1787000,12.2027637723757,1283000,7.10942616903238,52623281956.7031,2.6152344624632,6.13
New Zealand,NZL,2001,2340000000,1909000,12.2629821537429,1287000,7.45698215320651,53872425916.6248,2.62581630392903,5.433
New Zealand,NZL,2002,3159000000,2045000,15.1227265679825,1293000,7.20871971370365,66627729311.4495,2.67709257711605,5.282
New Zealand,NZL,2003,4232000000,2104000,17.0097957082972,1374000,7.09694035306472,88250885550.2626,1.75357444759557,4.745
New Zealand,NZL,2004,5098000000,2334000,16.9243498310544,1733000,7.55425335770869,103905210084.034,2.29024902847571,4.005
New Zealand,NZL,2005,6486000000,2366000,20.1637405389033,1872000,7.98510169716655,114720129550.095,3.03702332617012,3.807
New Zealand,NZL,2006,6148000000,2409000,19.0155968059703,1861000,7.66118585969761,111538810712.665,3.36540196171993,3.857
New Zealand,NZL,2007,7190000000,2455000,18.5090972382153,1978000,7.86833718137685,137188946865.584,2.37614310290659,3.661
New Zealand,NZL,2008,6961000000,2483000,16.2249432518791,1967000,6.87766967741206,133131369930.414,3.9589493731206,4.167
New Zealand,NZL,2009,5979000000,2473000,16.8813158899896,1918000,7.82397433614911,121373602348.679,2.1156511055456,6.121
New Zealand,NZL,2010,6523000000,2530000,15.0663106899651,2026000,7.60261738810679,146517541181.254,2.30202385958572,6.557
New Zealand,NZL,2011,7295000000,2617000,14.203822133452,2096000,7.2020848409189,168295307149.46,4.0279066739204,6.491
New Zealand,NZL,2012,7142000000,2574000,14.0620279143667,2172000,7.42957637152315,176210710655.208,1.05991318445632,6.931
New Zealand,NZL,2013,7434000000,2710000,13.9652112449647,2197000,7.52266975821293,190909855416.34,1.13442266445817,5.839
New Zealand,NZL,2014,8582000000,2854000,15.1691080765194,2276000,7.56600140059909,201337554959.49,1.227507505974,5.428
New Zealand,NZL,2015,9464000000,3129000,19.0748528348265,2412000,7.78288833105986,178104220784.881,0.292704628136101,5.415
New Zealand,NZL,2016,9773000000,3494000,19.6295209522259,2611000,8.33710079416693,188898209220.167,0.646240284454524,5.147
New Zealand,NZL,2017,10594000000,3723000,18.9828383579008,2853000,8.32528535122736,206566916732.292,1.85078767452536,4.736
New Zealand,NZL,2018,10961000000,3858000,18.8304192093837,3038000,7.8858480252394,211846555690.736,1.59829703801696,4.335
New Zealand,NZL,2019,NA,3888000,NA,3225000,NA,212846907683.439,1.61963190184048,4.109
New Zealand,NZL,2020,NA,996000,NA,511000,NA,212697530897.56,1.71456170007245,4.595
New Zealand,NZL,2021,NA,NA,NA,NA,NA,253644079784.977,3.94112060778728,3.776
New Zealand,NZL,2022,NA,NA,NA,NA,NA,246733522841.353,7.17222476016441,3.297
New Zealand,NZL,2023,NA,NA,NA,NA,NA,252175506110.168,5.73316283034957,3.729
Nicaragua,NIC,1999,128000000,530000,15.2177686471166,452000,5.60802833530106,4856026259.07657,NA,NA
Nicaragua,NIC,2000,NA,581000,NA,486000,6.2877389091272,5109587049.97449,7.06991352252517,NA
Nicaragua,NIC,2001,NA,584000,NA,499000,6.46138313982837,5351752034.2221,5.98604186279518,4.12
Nicaragua,NIC,2002,NA,579000,NA,532000,6.33585077804248,5223727302.54906,3.75017465778466,NA
Nicaragua,NIC,2003,NA,646000,NA,562000,6.60991963479005,5322228350.58068,5.30238773219936,7.6
Nicaragua,NIC,2004,NA,735000,NA,701000,6.32002298190175,5792932838.40051,8.47021063584077,6.41
Nicaragua,NIC,2005,NA,804000,NA,740000,5.67863151991026,6321324455.16941,9.59909986064425,5.37
Nicaragua,NIC,2006,NA,891000,NA,773000,5.91794140181237,6763688874.63732,9.1401996677772,5.31
Nicaragua,NIC,2007,NA,978000,NA,949000,5.33668183958562,7423419479.8255,11.1269347446118,4.89
